meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
146.756.904.639.201,730.949.280.416.007,146.143.617.021.277,951.329.787.234.042,208.510.638.297.872,113.377.659.574.468,130.631.530.582.319,489.531.997.349.245,971.513.992.193.894,784.796.379.037.997,104.813.829.787.234,146.756.904.639.201,107.671.861.910.957,170.031.880.977.683,0.2,3.171.875,390.625,6.640.625,625,381.770.833.333.333,0
162.613.804.473.338,745.522.815.689.474,174.403.518.416.712,108.213.304.013.194,224.892.798.240.792,116.679.494.227.598,163.429.512.393.703,645.503.706.296.187,965.021.451.282.939,74.181.992.460.608,216.272.677.295.217,162.613.804.473.338,109.029.555.711.036,164.778.578.784.758,271.186.440.677.966,314.924.568.965.517,78.125,890.625,8.828.125,286.929.884.275.017,0
152.234.573.053.014,745.356.257.937.853,145.961.070.559.611,101.338.199.513.382,217.834.549.878.345,116.496.350.364.964,11.369.483.252.211,463.887.123.000.713,975.144.171.082.156,804.982.405.093.246,134.549.878.345.499,152.234.573.053.014,111.296.786.871.362,192.539.109.506.619,222.222.222.222.222,706.088.362.068.966,390.625,41.953.125,415.625,177.039.821.776.664,0
165.155.638.218.331,716.528.346.282.188,15.782.092.772.384,116.289.104.638.619,231.370.010.787.487,115.080.906.148.867,125.258.097.230.649,457.622.081.132.201,965.832.796.681.216,738.275.601.446.926,133.505.933.117.584,165.155.638.218.331,120.490.662.472.344,179.171.332.586.786,253.968.253.968.254,310.677.083.333.333,78.125,6.796.875,671.875,385.797.342.192.691,0
16.775.566.316.893,703.381.924.075.127,175.250.198.570.294,114.535.345.512.311,229.293.089.753.773,114.757.744.241.461,119.700.327.435.614,429.473.426.098.672,958.008.000.720.774,693.904.620.396.786,202.382.843.526.608,16.775.566.316.893,107.117.011.426.249,188.679.245.283.019,0.2,69.828.869.047.619,390.625,4.109.375,40.703.125,949.136.276.391.555,0
155.535.431.753.113,738.152.191.232.831,156.010.638.297.872,101.462.765.957.447,214.654.255.319.149,113.191.489.361.702,192.019.569.635.165,782.855.152.274.641,964.332.207.796.524,753.935.837.316.159,201.063.829.787.234,155.535.431.753.113,118.677.923.665.298,450.704.225.352.113,238.805.970.149.254,398.763.020.833.333,78.125,1.171.875,11.640.625,221.476.510.067.114,0
145.720.764.202.885,960.299.300.971.693,14.410.835.214.447,686.832.204.665.162,234.913.468.773.514,166.230.248.306.998,104.053.022.131.906,145.828.427.954.644,89.450.552.542.386,460.903.059.743.691,842.738.901.429.646,145.720.764.202.885,111.859.288.680.247,162.271.805.273.834,219.178.082.191.781,197.916.666.666.667,78.125,6.171.875,609.375,2.465.483.234.714,0
139.583.068.151.053,784.995.574.906.746,127.212.073.073.868,922.954.725.972.994,212.835.583.796.664,120.540.111.199.365,205.934.426.122.509,948.143.975.298.787,964.500.141.326.172,755.739.898.894.491,115.202.541.699.762,139.583.068.151.053,960.022.495.920.766,273.504.273.504.274,168.421.052.631.579,203.683.035.714.286,234.375,578.125,5.546.875,295.774.647.887.324,0
145.132.660.051.701,815.187.797.837.506,138.612.804.878.049,909.146.341.463.415,222.591.463.414.634,131.676.829.268.293,113.062.200.206.951,476.551.033.915.551,97.471.031.183.085,787.453.401.019.027,114.603.658.536.585,145.132.660.051.701,115.785.087.175.022,17.563.117.453.348,266.666.666.666.667,682.291.666.666.667,78.125,6.234.375,62.265.625,15.534.444.643.604,0
119.621.591.649.924,829.239.985.856.102,108.351.063.829.787,376.063.829.787.234,198.271.276.595.745,160.664.893.617.021,251.748.123.188.922,113.370.166.395.424,955.168.519.834.647,704.673.027.544.485,106.117.021.276.596,119.621.591.649.924,103.755.728.697.966,166.666.666.666.667,266.666.666.666.667,689.732.142.857.143,78.125,68.671.875,6.859.375,127.742.476.921.232,0
13.315.763.116.646,775.973.261.606.577,112.568.003.688.336,811.987.090.825.265,208.999.538.958.045,127.800.829.875.519,206.499.974.796.291,882.545.531.450.098,961.065.948.794.786,71.813.774.595.124,11.205.163.669.894,13.315.763.116.646,119.184.838.634.809,212.201.591.511.936,262.295.081.967.213,348.357.371.794.872,78.125,4.796.875,47.890.625,439.097.335.508.428,0
126.735.084.444.413,834.925.288.441.753,112.815.533.980.583,552.750.809.061.489,211.736.785.329.018,156.461.704.422.869,236.822.827.511.588,996.882.745.993.364,958.014.935.300.941,722.670.691.952.844,921.251.348.435.814,126.735.084.444.413,116.695.534.647.684,166.666.666.666.667,271.186.440.677.966,640.869.140.625,78.125,64.765.625,646.875,165.417.291.354.323,0
127.124.645.652.606,811.674.599.315.639,114.047.919.293.821,599.075.241.698.193,203.614.964.270.702,143.707.440.100.883,16.317.064.359.343,617.457.315.693.391,96.912.653.134.607,765.033.514.400.489,100.865.910.046.238,127.124.645.652.606,116.054.338.376.228,162.767.039.674.466,275.862.068.965.517,538.335.755.813.954,78.125,5.5,54.921.875,159.779.516.358.464,0
132.854.630.944.081,844.072.389.953.899,121.992.204.417.497,619.662.191.424.859,212.940.666.955.392,150.974.447.812.906,165.850.375.621.253,638.295.449.787.953,964.781.059.918.643,737.072.448.071.496,55.781.723.689.909,132.854.630.944.081,103.768.924.882.144,165.631.469.979.296,271.186.440.677.966,354.352.678.571.429,78.125,56.171.875,5.609.375,849.980.103.461.998,0
18.871.643.142.706,659.113.060.080.295,201.846.153.846.154,132,249.538.461.538.462,117.538.461.538.462,174.257.722.447.963,71.237.764.017.165,931.429.882.733.347,522.559.672.398.464,265.538.461.538.462,18.871.643.142.706,121.784.101.294.854,229.555.236.728.838,235.294.117.647.059,4.575,125,36.015.625,34.765.625,126.123.595.505.618,0
181.494.959.091.043,729.247.032.505.393,197.989.601.386.482,129.081.455.805.893,245.060.658.578.856,115.979.202.772.964,101.715.262.309.692,309.469.898.197.984,940.865.290.437.218,607.602.176.309.586,245.060.658.578.856,181.494.959.091.043,12.016.460.820.276,401.002.506.265.664,216.216.216.216.216,59.814.453.125,390.625,36.328.125,359.375,171.449.275.362.319,0
192.275.378.495.673,608.178.194.463.073,219.130.434.782.609,130.951.821.386.604,242.491.186.839.013,111.539.365.452.409,189.199.926.689.902,668.000.855.981.625,915.249.307.623.472,461.750.894.338.935,244.465.334.900.118,192.275.378.495.673,114.543.869.517.499,166.147.455.867.082,210.526.315.789.474,518.682.065.217.391,3.125,41.640.625,41.328.125,118.491.149.682.076,0
203.082.755.698.515,588.759.845.146.248,232.857.142.857.143,134.285.714.285.714,247.142.857.142.857,112.857.142.857.143,28.589.210.792.188,123.442.140.412.066,852.593.940.969.863,320.576.573.152.014,246.428.571.428.571,203.082.755.698.515,108.870.603.930.235,234.260.614.934.114,155.339.805.825.243,4.375,21.875,734.375,515.625,296.296.296.296.296,0
166.857.555.684.676,768.286.718.864.785,202.061.855.670.103,112.096.219.931.271,228.522.336.769.759,116.426.116.838.488,197.115.440.949.417,712.182.643.518.206,937.182.435.124.592,624.362.775.114.014,216.013.745.704.467,166.857.555.684.676,952.455.287.754.327,165.631.469.979.296,142.857.142.857.143,310.546.875,15.625,734.375,578.125,0.3,0
187.391.060.673.439,596.586.323.446.976,202.846.054.333.765,125.692.108.667.529,235.808.538.163.001,110.116.429.495.472,172.260.590.310.098,669.379.871.174.734,92.324.203.768.354,464.030.970.531.569,23.254.851.228.978,187.391.060.673.439,986.941.569.747.834,27.972.027.972.028,141.592.920.353.982,324.404.761.904.762,1.640.625,59.375,4.296.875,324.545.454.545.455,0
194.088.200.287.042,613.791.176.746.427,216.465.863.453.815,127.630.522.088.353,246.827.309.236.948,119.196.787.148.594,149.031.528.187.695,432.114.483.365.289,889.230.492.961.006,36.443.523.758.864,249.638.554.216.867,194.088.200.287.042,109.249.550.983.761,367.816.091.954.023,231.884.057.971.014,495.793.269.230.769,1.171.875,21.640.625,2.046.875,192.748.091.603.053,0
185.908.157.327.131,623.589.425.292.661,198.432.203.389.831,133.177.966.101.695,242.033.898.305.085,10.885.593.220.339,139.627.329.977.429,549.399.241.899.307,934.297.722.750.876,52.162.415.995.718,260.127.118.644.068,185.908.157.327.131,113.069.507.695.297,204.342.273.307.791,195.121.951.219.512,696.514.423.076.923,140.625,54.140.625,52.734.375,165.688.888.888.889,0
178.027.567.272.888,705.478.959.165.108,0.19,127.435.897.435.897,242.820.512.820.513,115.384.615.384.615,214.979.456.583.079,917.419.980.341.263,945.836.099.521.411,637.707.591.924.147,251.794.871.794.872,178.027.567.272.888,116.112.800.328.647,201.005.025.125.628,275.862.068.965.517,983.854.166.666.667,3.125,5.109.375,5.078.125,225.198.938.992.042,0
187.952.069.004.222,658.551.502.546.365,203.059.490.084.986,132.067.988.668.555,245.099.150.141.643,113.031.161.473.088,148.065.651.870.808,501.831.928.353.778,934.454.230.898.118,582.426.463.150.868,243.909.348.441.926,187.952.069.004.222,111.374.855.375.411,197.044.334.975.369,181.818.181.818.182,519.736.842.105.263,625,284.375,278.125,176.029.962.546.816,0
191.695.425.829.813,589.975.813.083.931,207.515.657.620.042,140.292.275.574.113,240.835.073.068.894,100.542.797.494.781,121.715.128.699.643,413.662.607.852.239,911.917.065.498.183,394.776.504.587.145,211.022.964.509.395,191.695.425.829.813,11.274.357.532.766,606.060.606.060.606,146.788.990.825.688,131.550.480.769.231,21.875,459.375,4.375,346.130.952.380.952,0
189.748.980.146.736,68.090.786.548.544,214.703.557.312.253,128.010.540.184.453,249.749.670.619.236,121.739.130.434.783,163.148.741.132.662,546.688.931.228.951,923.294.315.387.389,521.869.127.517.749,25.270.092.226.614,189.748.980.146.736,116.147.375.309.812,240.601.503.759.398,231.884.057.971.014,752.232.142.857.143,140.625,3.640.625,3.5,257.254.464.285.714,0
18.840.835.645.506,672.711.058.996.945,20.729.088.639.201,128.988.764.044.944,24.749.063.670.412,118.501.872.659.176,124.439.834.989.828,385.258.191.397.141,933.551.884.986.729,556.295.272.770.553,25.063.670.411.985,18.840.835.645.506,111.736.196.738.552,163.766.632.548.618,231.884.057.971.014,803.267.045.454.545,171.875,54.140.625,52.421.875,200.056.773.827.266,0
18.221.902.134.964,617.129.881.980.051,189.977.827.050.998,134.722.838.137.472,230.953.436.807.095,962.305.986.696.231,104.864.210.876.674,355.394.147.403.813,932.169.036.907.582,547.923.726.532.553,22.350.332.594.235,18.221.902.134.964,112.381.361.863.654,723.981.900.452.489,166.666.666.666.667,6.328.125,1.328.125,4.234.375,41.015.625,208.311.688.311.688,0
187.054.737.350.388,630.777.246.858.063,205.245.901.639.344,12.983.606.557.377,0.24,11.016.393.442.623,15.348.696.499.139,556.696.973.348.359,935.143.298.658.456,5.512.460.352.497,231.475.409.836.066,187.054.737.350.388,110.858.003.325.962,187.793.427.230.047,275.862.068.965.517,808.423.913.043.478,1.328.125,528.125,51.484.375,19.533.728.790.178,0
17.677.539.624.951,679.057.511.697.956,196.326.002.587.322,12.496.765.847.348,230.012.936.610.608,105.045.278.137.128,176.871.368.355.195,737.554.421.801.753,948.156.040.409.614,667.932.480.855.259,215.886.157.826.649,17.677.539.624.951,113.349.222.294.343,168.243.953.732.913,231.884.057.971.014,790.178.571.428.571,859.375,4.875,47.890.625,217.292.006.525.285,0
153.610.337.017.027,846.851.272.114.925,143.076.923.076.923,892.307.692.307.692,232.307.692.307.692,143.076.923.076.923,140.121.801.946.508,500.432.220.741.572,946.082.681.355.575,683.196.814.605.573,115.384.615.384.615,153.610.337.017.027,115.409.809.442.997,418.848.167.539.267,140.350.877.192.982,28.046.875,125,5.625,4.375,224.206.349.206.349,0
187.299.264.586.976,644.545.760.109.288,198.584.615.384.615,130.953.846.153.846,247.261.538.461.538,116.307.692.307.692,127.884.883.666.614,411.326.715.289.242,922.660.432.664.932,485.928.170.443.554,1.344,187.299.264.586.976,120.015.544.164.043,407.124.681.933.842,235.294.117.647.059,106.901.041.666.667,140.625,57.734.375,56.328.125,288.161.866.688.423,0
157.271.986.493.117,722.151.880.188.308,153.149.171.270.718,10.158.379.373.849,224.825.046.040.516,123.241.252.302.026,191.562.789.913.685,75.602.747.953.586,961.564.377.014.159,76.633.425.914.898,22.585.635.359.116,157.271.986.493.117,10.510.166.166.276,232.896.652.110.626,195.121.951.219.512,339.583.333.333.333,1.484.375,7.265.625,578.125,315.637.065.637.066,0
183.141.690.770.791,706.418.536.641.492,199.701.492.537.313,128.059.701.492.537,245.373.134.328.358,117.313.432.835.821,154.743.840.180.283,613.841.086.630.025,945.225.189.175.561,623.388.325.222.834,255.223.880.597.015,183.141.690.770.791,115.888.706.747.257,192.076.830.732.293,271.186.440.677.966,695.913.461.538.462,1.328.125,44.609.375,4.328.125,230.613.718.411.552,0
201.387.416.160.281,59.991.465.074.414,223.125,136.171.875,246.640.625,11.046.875,168.702.787.732.102,538.992.768.552.307,883.654.345.185.024,299.670.436.085.025,24.390.625,201.387.416.160.281,10.515.560.599.218,160.481.444.332.999,136.752.136.752.137,565.290.178.571.429,171.875,27.734.375,26.015.625,186.879.186.879.187,0
186.237.863.234.528,588.565.470.836.388,200.442.804.428.044,132.509.225.092.251,234.280.442.804.428,101.771.217.712.177,129.145.880.401.153,455.872.326.647.891,929.501.969.614.287,479.050.089.459.664,227.822.878.228.782,186.237.863.234.528,111.048.830.772.218,166.147.455.867.082,275.862.068.965.517,0.35,1.171.875,26.640.625,2.546.875,104.294.478.527.607,0
194.414.168.515.679,638.002.681.537.761,214.607.754.733.995,132.804.328.223.625,247.682.596.934.175,11.487.826.871.055,15.061.917.691.215,489.822.204.130.247,923.131.116.141.759,482.685.227.288.301,248.692.515.779.982,194.414.168.515.679,118.455.515.966.842,233.918.128.654.971,0.25,63.984.375,1.015.625,66.015.625,6.5,119.985.079.575.597,0
18.711.449.570.051,682.302.535.206.724,20.558.904.109.589,13.041.095.890.411,247.780.821.917.808,117.369.863.013.699,125.724.558.216.003,397.715.902.128.635,934.561.762.260.033,545.495.781.854.561,245.223.744.292.237,18.711.449.570.051,111.075.200.275.962,169.671.261.930.011,216.216.216.216.216,423.958.333.333.333,78.125,37.578.125,3.75,111.637.931.034.483,0
180.909.867.223.268,624.581.655.475.285,182.179.487.179.487,134.615.384.615.385,22.974.358.974.359,951.282.051.282.051,911.318.254.358.426,341.486.310.677.833,940.172.764.368.207,554.799.007.840.441,222.115.384.615.385,180.909.867.223.268,115.974.584.964.952,37.122.969.837.587,235.294.117.647.059,981.158.088.235.294,1.015.625,6.6875,65.859.375,213.448.991.696.323,0
188.575.330.317.476,608.621.935.572.413,204.212.598.425.197,134.488.188.976.378,240.590.551.181.102,106.102.362.204.724,173.356.839.296.322,697.725.471.329.166,928.365.243.421.519,494.914.602.062.391,241.141.732.283.465,188.575.330.317.476,119.043.016.632.927,538.720.538.720.539,168.421.052.631.579,689.453.125,140.625,4.359.375,421.875,209.739.368.998.628,0
192.898.668.117.474,579.855.113.107.113,205.514.563.106.796,138.912.621.359.223,243.844.660.194.175,104.932.038.834.951,113.992.635.901.617,383.064.381.603.485,925.583.494.123.766,414.582.314.249.202,244.932.038.834.951,192.898.668.117.474,11.963.307.360.777,197.775.030.902.349,266.666.666.666.667,921.875,78.125,48.671.875,4.859.375,174.645.706.800.048,0
190.970.365.509.418,603.293.811.656.578,207.339.847.991.314,134.679.695.982.628,240.173.724.212.812,105.494.028.230.185,103.320.504.913.542,332.249.313.070.033,926.153.682.758.796,42.231.612.128.906,215.548.317.046.688,190.970.365.509.418,113.397.787.574.311,380.047.505.938.242,186.046.511.627.907,7.278.125,78.125,56.171.875,5.609.375,183.205.663.881.151,0
187.092.861.422.563,605.648.148.198.877,193.670.473.083.197,136.574.225.122.349,237.063.621.533.442,100.489.396.411.093,115.430.841.575.727,490.097.768.698.147,935.581.094.045.588,531.704.419.427.187,224.274.061.990.212,187.092.861.422.563,101.645.707.844.575,26.578.073.089.701,158.415.841.584.158,105.606.617.647.059,1.484.375,5.078.125,49.296.875,176.703.645.007.924,0
181.902.624.335.104,626.000.047.003.228,173.606.755.126.659,134.089.264.173.703,24.453.558.504.222,110.446.320.868.516,133.849.471.330.607,477.308.304.374.696,93.500.434.818.307,52.451.680.122.976,255.681.544.028.951,181.902.624.335.104,120.294.221.893.935,41.994.750.656.168,228.571.428.571.429,558.763.586.956.522,78.125,4.328.125,43.203.125,921.420.351.800.099,0
160.362.608.300.531,785.124.611.807.481,163.829.787.234.043,105,230.602.836.879.433,125.602.836.879.433,128.438.489.962.281,505.484.298.522.183,970.191.936.612.752,773.891.916.235.202,217.198.581.560.284,160.362.608.300.531,114.170.155.830.914,231.884.057.971.014,275.862.068.965.517,686.491.935.483.871,234.375,43.515.625,4.328.125,197.111.913.357.401,0
190.526.304.902.629,609.467.276.481.894,201.769.147.788.565,135.922.330.097.087,244.962.243.797.195,109.039.913.700.108,110.575.430.037.339,389.503.860.968.994,933.477.140.706.271,475.607.510.929.594,239.525.350.593.312,190.526.304.902.629,112.360.437.540.204,212.765.957.446.809,266.666.666.666.667,9.603.125,140.625,4.890.625,4.75,249.520.285.087.719,0
183.018.208.364.852,602.423.688.824.787,182.637.106.184.364,13.558.926.487.748,239.486.581.096.849,10.389.731.621.937,124.640.735.478.399,448.330.930.116.088,930.984.874.429.226,500.404.774.327.786,145.717.619.603.267,183.018.208.364.852,116.028.443.119.812,397.022.332.506.203,213.333.333.333.333,520.380.434.782.609,78.125,32.734.375,3.265.625,157.894.736.842.105,0
190.442.983.729.727,613.754.062.334.393,207.272.727.272.727,132.727.272.727.273,243.272.727.272.727,110.545.454.545.455,130.923.709.637.559,427.579.395.494.186,920.806.374.791.359,453.016.062.190.259,137.454.545.454.545,190.442.983.729.727,120.208.405.960.061,199.501.246.882.793,238.805.970.149.254,759.672.619.047.619,1.328.125,4.515.625,43.828.125,179.590.017.825.312,0
195.946.840.598.821,632.713.267.930.483,214.075.949.367.089,134.329.113.924.051,253.063.291.139.241,11.873.417.721.519,129.897.258.163.928,401.668.071.655.064,921.746.989.106.116,461.691.128.258.378,235.341.772.151.899,195.946.840.598.821,119.255.218.090.251,291.970.802.919.708,210.526.315.789.474,509.672.619.047.619,125,4.109.375,3.984.375,823.529.411.764.706,0
194.610.652.438.365,62.497.418.645.533,222.650.602.409.639,130.339.539.978.094,248.411.829.134.721,118.072.289.156.626,265.191.623.166.925,115.069.019.938.041,893.878.383.077.033,385.325.386.416.399,248.105.147.864.184,194.610.652.438.365,11.288.887.138.644,382.775.119.617.225,144.144.144.144.144,7.353.125,125,54.296.875,53.046.875,190.108.001.963.672,0
